source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Tens of thousands of votes were illegally received after 8 P.M. on Tuesday Election Day totally and easily changing the results in Pennsylvania and certain other razor thin states. As a separate matter hundreds of thousands of Votes were illegally not allowed to be OBSERVED...,11-07-2020 13:20:18,0,0,false,1325065540390559745
Twitter for iPhone,RT @realDonaldTrump: Incredibly stated Jim!,11-07-2020 04:36:50,75949,0,true,1324933808022573060
Twitter for iPhone,RT @BuckSexton: Does anyone even try to make an argument why there is a good faith reason to block GOP poll watchers or are we just suppos…,11-07-2020 04:33:52,20689,0,true,1324933062174650369
Twitter for iPhone,RT @jsolomonReports: Detroit city worker blows whistle claims ballots were ordered backdated. FBI probing. | Just The Newshttps://t.co/e8…,11-07-2020 04:28:33,37568,0,true,1324931722165821440
Twitter for iPhone,RT @jsolomonReports: U.S. adds 638000 jobs in October unemployment rate drops to 6.9% report | Just The Newshttps://t.co/QZtBD9Ic0l,11-07-2020 04:28:05,12778,0,true,1324931605106929664
Twitter for iPhone,RT @paulsperry_: ‘Blindsided’: GOP elections board members in NC resign in protest over irregular absentee ballotsDemocrats insisted on l…,11-07-2020 04:26:28,17705,0,true,1324931200390193152
Twitter for iPhone,RT @paulsperry_: BREAKING: Sources on the ground say Stacey Abrams has been involved in the monitoring of mail-in ballot and absentee ballo…,11-07-2020 04:25:51,23614,0,true,1324931041740664832
Twitter for iPhone,RT @paulsperry_: BREAKING: Mich Gov Whitmer sent health dept into Detroit TFC Center to evict GOP pollwatchers but not Dem pollwatchers or…,11-07-2020 04:25:23,37713,0,true,1324930925843652608
Twitter for iPhone,RT @paulsperry_: Funny how CNN has suddenly stopped its "COVID-COVID-COVID!" drumbeat isn't it? They've even taken down their death toll t…,11-07-2020 04:24:57,22688,0,true,1324930815474667520
Twitter for iPhone,RT @TomBevanRCP: It doesn't matter if Fox's call of AZ ends up being correct in the end. It was totally unnecessary to call it as early as…,11-07-2020 04:24:19,13872,0,true,1324930659316621312
Twitter for iPhone,RT @josepheschmitz: True Electoral Count Shows Trump Winning | https://t.co/BxH22yEHhR https://t.co/yMDO2hG1OI via @Newsmax,11-07-2020 04:23:15,17461,0,true,1324930390969167872
Twitter for iPhone,RT @paulsperry_: BREAKING: Michigan county misdirected 1000s of Trump votes to Bidenhttps://t.co/WKAIDTc6in,11-07-2020 04:21:45,21022,0,true,1324930010235490304
Twitter for iPhone,RT @paulsperry_: Valid question Trump's legal team is asking:How many people who requested and mailed in ballots near or on Election Day…,11-07-2020 04:21:28,20886,0,true,1324929941998350336
Twitter for iPhone,RT @paulsperry_: Democrats will have to reconcile a couple other things as well. To wit:--If Biden's ground game was so nonexistent due…,11-07-2020 04:21:00,14275,0,true,1324929821776949248
Twitter for iPhone,RT @dbongino: These errors only seem to ever happen in one direction. 👇 https://t.co/tUxxxTbUJd,11-07-2020 04:17:42,0,0,true,1324928993594896385
Twitter for iPhone,RT @dbongino: The Polls Were More Wrong in 2020 Than in 2016 👇👇https://t.co/LpepzKdlp1,11-07-2020 04:15:42,9291,0,true,1324928487807995910
Twitter for iPhone,RT @Jim_Jordan: First win for election integrity!,11-07-2020 04:11:23,30733,0,true,1324927403811024896
Twitter for iPhone,Incredibly stated Jim! https://t.co/FNbZ71gsZx,11-07-2020 04:10:49,75949,316620,false,1324927258679767042
Twitter for iPhone,“We need an explanation as to how these numbers have been running up for the last two or three days.” Matthew Whitaker. @EveningEdit,11-07-2020 02:26:58,64244,366760,false,1324901123996741634
Twitter for iPhone,I had such a big lead in all of these states late into election night only to see the leads miraculously disappear as the days went by. Perhaps these leads will return as our legal proceedings move forward!,11-06-2020 23:25:39,100171,566374,false,1324855496722026498
Twitter for iPhone,Joe Biden should not wrongfully claim the office of the President. I could make that claim also. Legal proceedings are just now beginning!,11-06-2020 22:50:13,114284,652580,false,1324846580147642369
Twitter for iPhone,Where are the missing military ballots in Georgia? What happened to them?,11-06-2020 17:38:17,118558,631977,false,1324768077939118083
Twitter for iPhone,With the attack by the Radical Left Dems on the Republican Senate the Presidency becomes even more important!,11-06-2020 16:37:01,67975,410530,false,1324752659996397575
Twitter for iPhone,....hopefully this will be corrected at the Supreme Court of the United States. Also these late ballots past Election Day are illegal exactly what the President has been saying. The Supreme Court in extraordinary circumstances...,11-06-2020 16:28:42,32657,174773,false,1324750565092610048
Twitter for iPhone,....has been able to render decisions in a matter of days.” Ken Starr former Independent Counsel @Varneyco,11-06-2020 16:28:42,27781,154899,false,1324750568817102852
Twitter for iPhone,....Legislature. They just ignored that ignored the Constitution. Now we bring it down to the counting houses and outrageously observers who are the sentinels of integrity &amp; transparency were excluded. Pennsylvania has conducted itself in a horrible lawless way and....,11-06-2020 16:28:41,18450,73712,false,1324750561514848256
Twitter for iPhone,“This is what we know. We have to go back to the state level and how this morass came to be in the first instance. The Governor Wolf and the State Supreme Court flagrantly violated the Constitution of the U.S. The power to set these rules and regulations is vested in the,11-06-2020 16:28:39,59844,264757,false,1324750555059728384
Twitter for iPhone,“Philadelpiha has got a rotten history on election integrity.” @Varneyco @FoxBusiness,11-06-2020 15:07:43,51873,311633,false,1324730186798161925
Twitter for iPhone,Twitter is out of control made possible through the government gift of Section 230!,11-06-2020 07:23:33,89453,495776,false,1324613375213621248
Twitter for iPhone,I easily WIN the Presidency of the United States with LEGAL VOTES CAST. The OBSERVERS were not allowed in any way shape or form to do their job and therefore votes accepted during this period must be determined to be ILLEGAL VOTES. U.S. Supreme Court should decide!,11-06-2020 07:22:47,0,0,false,1324613181466173440
Twitter for iPhone,So now the Democrats are working to gain control of the U.S. Senate through their actions on John James David Perdue and more. Would End the Filibuster “Life” 2A and would Pack and Rotate the Court. Presidency becomes even more important. We will win!,11-06-2020 07:20:19,67791,340262,false,1324612560646262785
Twitter for iPhone,https://t.co/11BmRoMKa3,11-06-2020 02:38:49,0,0,false,1324541720583905286
Twitter for iPhone,https://t.co/U4x4etE097,11-06-2020 02:38:43,0,0,false,1324541695577436161
Twitter for iPhone,https://t.co/ityeypdGDi,11-06-2020 02:38:34,34516,178540,false,1324541657665200129
Twitter for iPhone,https://t.co/HhiK6eDVds,11-06-2020 02:38:01,0,0,false,1324541519873847296
Twitter for iPhone,News Conference at 6:30 P.M.,11-05-2020 23:26:07,42374,395590,false,1324493225579696129
Twitter for iPhone,RT @EricTrump: 🚨🚨🚨 The amount of FRAUD being reported in Pennsylvania Michigan Nevada Georgia and Wisconsin is unreal. Please report per…,11-05-2020 20:17:55,0,0,true,1324445863083708417
Twitter for iPhone,STOP THE FRAUD!,11-05-2020 17:21:45,0,0,false,1324401527663058944
Twitter for iPhone,All of the recent Biden claimed States will be legally challenged by us for Voter Fraud and State Election Fraud. Plenty of proof - just check out the Media. WE WILL WIN! America First!,11-05-2020 16:22:46,0,0,false,1324386685858287616
Twitter for iPhone,Big legal win in Pennsylvania!,11-05-2020 16:07:27,86393,678423,false,1324382829535498244
Twitter for iPhone,RT @realDonaldTrump: STOP THE COUNT!,11-05-2020 15:45:54,120383,0,true,1324377408552816640
Twitter for iPhone,Jobless Claims Dip to 751000 Lowest Since March https://t.co/dzuJpS78nb via @BreitbartNews,11-05-2020 15:38:45,24242,138602,false,1324375607933833219
Twitter for iPhone,Fmr NV AG Laxalt: ‘No Question‘ Trump Would Have Won Nevada ‘Convincingly‘ Without Mail-in Voting https://t.co/pm4Wpfr6x0 via @BreitbartNews,11-05-2020 15:37:40,27653,123962,false,1324375334653988864
Twitter for iPhone,ANY VOTE THAT CAME IN AFTER ELECTION DAY WILL NOT BE COUNTED!,11-05-2020 15:09:19,0,0,false,1324368202139357186
Twitter for iPhone,STOP THE COUNT!,11-05-2020 14:12:37,120383,745353,false,1324353932022480896
Twitter for iPhone,Detroit Absentee Ballot Counting Chaos Blocked Windows and Observers https://t.co/KzIwhbQrDt via @BreitbartNews,11-05-2020 00:01:07,71658,250353,false,1324139647111409667
Twitter for iPhone,Demands Arise for PA Attorney General to ‘Step Aside‘ https://t.co/jrED09zpK1 via @BreitbartNews,11-05-2020 00:00:05,44537,173089,false,1324139387546984449
Twitter for iPhone,RT @GOPLeader: The Republican coalition is bigger more diverse and more energetic than ever before—thanks to President @realDonaldTrump.…,11-04-2020 23:27:55,17789,0,true,1324131291135168512
Twitter for iPhone,Our lawyers have asked for “meaningful access” but what good does that do? The damage has already been done to the integrity of our system and to the Presidential Election itself. This is what should be discussed!,11-04-2020 23:24:59,92324,536780,false,1324130551234727936
Twitter for iPhone,.....there was a large number of secretly dumped ballots as has been widely reported!,11-04-2020 21:56:11,0,0,false,1324108206801563650
Twitter for iPhone,We have claimed for Electoral Vote purposes the Commonwealth of Pennsylvania (which won’t allow legal observers) the State of Georgia and the State of North Carolina each one of which has a BIG Trump lead. Additionally we hereby claim the State of Michigan if in fact.....,11-04-2020 21:56:10,74589,355564,false,1324108200141082624
Twitter for iPhone,We are winning Pennsylvania big but the PA Secretary of State just announced that there are “Millions of ballots left to be counted.”,11-04-2020 18:52:32,63886,391576,false,1324061986779504642
Twitter for iPhone,Wow! It looks like Michigan has now found the ballots necessary to keep a wonderful young man John James out of the U.S. Senate. What a terrible thing is happening!,11-04-2020 18:43:43,77818,421620,false,1324059767581671425
Twitter for iPhone,They are working hard to make up 500000 vote advantage in Pennsylvania disappear — ASAP. Likewise Michigan and others!,11-04-2020 17:01:15,0,0,false,1324033983882166272
Twitter for iPhone,They are finding Biden votes all over the place — in Pennsylvania Wisconsin and Michigan. So bad for our Country!,11-04-2020 16:55:31,103134,630653,false,1324032541544927233
Twitter for iPhone,RT @MattMackowiak: An update gives Biden 100% of new votes — 128k+ https://t.co/SPUrTf8gXN,11-04-2020 15:37:40,0,0,true,1324012948965261312
Twitter for iPhone,WHAT IS THIS ALL ABOUT? https://t.co/6487pYLZnL,11-04-2020 15:35:15,43098,161542,false,1324012341458075648
Twitter for iPhone,How come every time they count Mail-In ballot dumps they are so devastating in their percentage and power of destruction?,11-04-2020 15:17:14,88233,555146,false,1324007806694023169
Twitter for iPhone,Last night I was leading often solidly in many key States in almost all instances Democrat run &amp; controlled. Then one by one they started to magically disappear as surprise ballot dumps were counted. VERY STRANGE and the “pollsters” got it completely &amp; historically wrong!,11-04-2020 15:04:04,0,0,false,1324004491612618752
Twitter for iPhone,RT @TeamTrump: LIVE: President Donald J Trump https://t.co/J7hhaUPUf0,11-04-2020 07:25:41,39450,0,true,1323889136571437056
Twitter for iPhone,We are up BIG but they are trying to STEAL the Election. We will never let them do it. Votes cannot be cast after the Polls are closed!,11-04-2020 05:49:04,0,0,false,1323864823680126977
Twitter for iPhone,I will be making a statement tonight. A big WIN!,11-04-2020 05:45:53,133863,928071,false,1323864021167198209
Twitter for iPhone,We are up BIG but they are trying to STEAL the Election. We will never let them do it. Votes cannot be cast after the Poles are closed!,11-04-2020 05:44:57,15971,66638,false,1323863787825438720
Twitter for iPhone,RT @GOP: There is still time to get out and cast your vote! Find your polling location &amp; vote @realDonaldTrump to #MakeAmericaGreatAgainA…,11-03-2020 23:16:46,9339,0,true,1323766095040385025
Twitter for iPhone,WE ARE LOOKING REALLY GOOD ALL OVER THE COUNTRY. THANK YOU!,11-03-2020 23:15:55,109780,960858,false,1323765884268224514
Twitter for iPhone,Get out &amp; VOTE! Under my Administration our ECONOMY is growing at the fastest rate EVER at 33.1%. Next year will be the GREATEST ECONOMIC YEAR in American History!Find your polling place below. https://t.co/OODmll3Snt,11-03-2020 20:37:24,28692,184388,false,1323725991148167171
Twitter for iPhone,RT @realDonaldTrump: VOTE! VOTE! VOTE!https://t.co/85ySh1KYkh,11-03-2020 19:51:40,129532,0,true,1323714481353068546
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/ao85KjMeBW,11-03-2020 19:51:19,22250,0,true,1323714393184653323
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSgh2KPc https://t.co/gs5RMGGhDR,11-03-2020 19:51:04,16593,0,true,1323714331922583556
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/Mu6grSAmV9,11-03-2020 19:50:22,15128,0,true,1323714155967373312
Twitter for iPhone,RT @realDonaldTrump: https://t.co/voxNnIYMpe,11-03-2020 19:50:08,12603,0,true,1323714095225384962
Twitter for iPhone,RT @realDonaldTrump: https://t.co/gsFSghkmdM https://t.co/EBtsPQznVV,11-03-2020 19:49:35,15829,0,true,1323713956280754182
Twitter for iPhone,RT @realDonaldTrump: VOTE! VOTE! VOTE!https://t.co/85ySh1KYkh,11-03-2020 18:22:55,120091,0,true,1323692146147340299
Twitter for iPhone,https://t.co/zX4bqgtWqH,11-03-2020 18:22:25,24759,137858,false,1323692020880297986
Twitter for iPhone,https://t.co/SMaOF79kPV,11-03-2020 18:22:16,29671,152248,false,1323691984989622272
Twitter for iPhone,RT @BarstoolNewsN: The Amish are not playing around today https://t.co/S3vIy3oMYR,11-03-2020 17:53:41,33182,0,true,1323684790894297089
Twitter for iPhone,A parade for me in Nigeria a great honor! https://t.co/EHiSQMFvSZ,11-03-2020 17:38:29,87081,513972,false,1323680963310866435
Twitter for iPhone,https://t.co/oLOa4kC1i0,11-03-2020 16:53:54,40093,206475,false,1323669746823372800
Twitter for iPhone,https://t.co/gsFSghkmdM,11-03-2020 14:04:57,19861,133226,false,1323627228748460033
Twitter for iPhone,VOTE! VOTE! VOTE!https://t.co/85ySh1KYkh,11-03-2020 07:57:08,170927,904092,false,1323534663453913093
Twitter for iPhone,RT @PastorDScott: We need to set all time records in voter turnout tomorrow for President @realDonaldTrump ! VOTE Donald Trump for Presiden…,11-03-2020 07:31:27,11978,0,true,1323528201428103168
Twitter for iPhone,RT @PastorDScott: VOTE TRUMP!!!!!!,11-03-2020 07:30:59,11134,0,true,1323528083995987968
Twitter for iPhone,Thank you Matt! https://t.co/hWiyWpvf8o,11-03-2020 07:30:20,16611,116716,false,1323527920200003584
Twitter for iPhone,RT @GOP: “Let’s Make America Great Again and re-elect our fantastic president!” -@GOPChairwoman https://t.co/nfrSa5b44g,11-03-2020 07:28:31,9644,0,true,1323527463519969280
Twitter for iPhone,Thank you Paris. Keep up the GREAT work! https://t.co/jPT046qOTU,11-03-2020 07:28:18,16844,119561,false,1323527405680562177
Twitter for iPhone,RT @camakridis: My new analysis in @TheHillOpinion with @jonjakubowski "Don't believe the polls — Trump is winning." #TrumpIsLosing #Trump…,11-03-2020 07:02:30,5678,0,true,1323520912516284416
Twitter for iPhone,To all of our supporters: thank you from the bottom of my heart. You have been there from the beginning and I will never let you down. Your hopes are my hopes your dreams are my dreams and your future is what I am fighting for every single day! https://t.co/gsFSghkmdM https://t.co/fLek4keQ1t,11-03-2020 07:01:28,62742,311113,false,1323520654306615297
Twitter for iPhone,Thank you Brad! https://t.co/Rdcp9D76Ol,11-03-2020 07:00:06,7475,52399,false,1323520310713352192
Twitter for iPhone,https://t.co/hLuyRy0WNU,11-03-2020 06:42:56,9450,62509,false,1323515992069173248
Twitter for iPhone,https://t.co/tyZW5hYRIY,11-03-2020 06:42:07,7741,48588,false,1323515783947915270
Twitter for iPhone,https://t.co/mpusBndpcH,11-03-2020 06:41:58,7814,50024,false,1323515749164527618
Twitter for iPhone,THANK YOU MICHIGAN!https://t.co/uKkJz6ioO2,11-03-2020 06:31:43,12619,75795,false,1323513166672891904
Twitter for iPhone,Our prayers are with the people of Vienna after yet another vile act of terrorism in Europe. These evil attacks against innocent people must stop. The U.S. stands with Austria France and all of Europe in the fight against terrorists including radical Islamic terrorists.,11-03-2020 04:25:17,39780,238710,false,1323481349030879232
Twitter for iPhone,Heading to GRAND RAPIDS MICHIGAN after a great evening in KENOSHA WISCONSIN! Get out and VOTE tomorrow let’s MAKE AMERICA GREAT AGAIN! https://t.co/k6vyL1hLqL,11-03-2020 04:02:55,18222,106928,false,1323475722032336896
Twitter for iPhone,A vote for Sleepy Joe Biden is a vote to give control of government over to Globalists Communists Socialists and Wealthy Liberal Hypocrites who want to silence censor cancel and punish you. Get out and VOTE #MAGA tomorrow! https://t.co/gsFSghkmdM,11-03-2020 03:45:50,17083,77367,false,1323471421721464832
Twitter for iPhone,Biden has vowed to ABOLISH the American oil and natural gas industries and BAN fracking. As long as I am President we will remain the number one producer of oil and natural gas on earth – and we will remain Energy Independent! https://t.co/gsFSghkmdM https://t.co/v1RYeAvhC4,11-03-2020 03:43:23,14477,69797,false,1323470806240927745
Twitter for iPhone,A vote for me and the Republican Party is a vote for the American Dream! Over the next four years we will make America into the Manufacturing Superpower of the World and we will end our reliance on China once and for all. https://t.co/gsFSghkmdM https://t.co/S7PAIqWd0y,11-03-2020 03:37:14,18798,97639,false,1323469256667942913
Twitter for iPhone,I am asking you to go VOTE for your favorite president we still have work to do! Let’s WIN WIN WIN! https://t.co/ysLmOS689V,11-03-2020 03:33:39,16911,92573,false,1323468357312667649
Twitter for iPhone,https://t.co/hIQJEO7JOY,11-03-2020 03:32:20,7723,46648,false,1323468022674239489
Twitter for iPhone,https://t.co/JXkiePOLMb,11-03-2020 03:32:11,7340,44611,false,1323467986716495873
Twitter for iPhone,THANK YOU WISCONSIN! https://t.co/oqG7u6KAiq,11-03-2020 03:30:45,9465,59237,false,1323467626786508800
Twitter for iPhone,RT @EricTrump: This is amazing! 🇺🇸🇺🇸🇺🇸#Linemen for @realDonaldTrump https://t.co/1APU11eiSA,11-03-2020 01:49:49,23861,0,true,1323442223459954688
Twitter for iPhone,https://t.co/fKMVDC5vXT,11-03-2020 01:41:52,12122,56964,false,1323440225134301197
Twitter for iPhone,The Supreme Court decision on voting in Pennsylvania is a VERY dangerous one. It will allow rampant and unchecked cheating and will undermine our entire systems of laws. It will also induce violence in the streets. Something must be done!,11-03-2020 01:02:36,0,0,false,1323430341512622080
Twitter for iPhone,https://t.co/gsFSghkmdM https://t.co/09vZvRrS1V,11-03-2020 00:53:04,14304,79230,false,1323427944447070209
Twitter for iPhone,THANK YOU MICHIGAN! Tomorrow you have the power with your vote to save AMERICA! So get your friends get your family get your neighbors and co-workers and GET OUT AND VOTE! Together WE will MAKE AMERICA GREAT AGAIN! https://t.co/r51nIlOrKx,11-03-2020 00:46:59,18689,85841,false,1323426413286952960
Twitter for iPhone,Over the next 4 years we will teach our children to love our Country honor our history and always respect our great American Flag—and with God’s help we will defend the right to life religious liberty and the right to KEEP AND BEAR ARMS! https://t.co/gsFSghkmdM,11-03-2020 00:43:24,16479,76171,false,1323425512933523456
Twitter for iPhone,For 47 years Joe Biden viciously attacked Black Americans. He called young black men “super predators.” To every black American: I am asking for your vote. This is your one and only chance to show Sleepy Joe what you think of his decision to attack you jail you and betray you!,11-03-2020 00:42:12,38782,185883,false,1323425208255086592
Twitter for iPhone,Joe Biden would increase refugees from terrorist nations by 700%. His plan would overwhelm your communities and turn Michigan Minnesota Wisconsin and the entire Midwest into a refugee camp. I am protecting your families and keeping Radical Islamic Terrorists OUT of our Country!,11-03-2020 00:40:43,28054,133909,false,1323424836077670400
Twitter for iPhone,A vote for Joe Biden is a vote to extinguish and eradicate your state’s auto industry. Biden is a corrupt politician who SOLD OUT Michigan to CHINA. Biden is the living embodiment of the decrepit and depraved political class that got rich bleeding America Dry!,11-03-2020 00:40:16,23044,112932,false,1323424722911170560
Twitter for iPhone,I just signed an executive order to teach our students PRO-AMERICAN Values! https://t.co/WjPo7Qgooz,11-03-2020 00:36:58,17447,91073,false,1323423893831536641
Twitter for iPhone,Sleepy Joe Biden has vowed to ABOLISH the American oil and natural gas industries and BAN fracking. Biden’s energy ban will send every state into crushing poverty from Michigan to Wisconsin to Arizona to Pennsylvania. https://t.co/gsFSghkmdM,11-03-2020 00:33:09,9890,46083,false,1323422929850372098
Twitter for iPhone,https://t.co/yxoigJdsMz,11-03-2020 00:31:26,7608,43842,false,1323422500626288641
Twitter for iPhone,Just landed in Traverse City Michigan. Big crowd!,11-02-2020 22:39:44,22045,224480,false,1323394390446977024
Twitter for iPhone,¡Mi #AmericanDreamPlan es una promesa para los hispanoamericanos de impulsar una economía próspera proveer oportunidades de educación para todos preservar la libertad y apoyar la fe la familia y la comunidad! https://t.co/RSuEyIFQ0W,11-02-2020 22:24:45,18521,90653,false,1323390619570626560
Twitter for iPhone,My #AmericanDreamPlan is a promise to Hispanic Americans to fuel a thriving economy provide education opportunity for all preserve freedom and support faith family and community! https://t.co/5VPkbZPavC,11-02-2020 22:23:29,14009,72299,false,1323390300505690112
Twitter for iPhone,RT @ClayTravis: I am voting for @realDonaldTrump for president this year. Here’s why: https://t.co/5U5BjB5pZb,11-02-2020 22:20:22,9927,0,true,1323389514476302336
Twitter for iPhone,As Christians throughout this great Country celebrate All Souls Day let’s remember those who went before us and built this great nation. May their legacy inspire us as we keep our nation what it has always been: blessed and great!,11-02-2020 22:12:45,26459,149657,false,1323387597796900866
Twitter for iPhone,For years you had a President who apologized for America – now you have a President who is standing up for America and standing up for PENNSYLVANIA. Tomorrow you have the power with your vote to save AMERICA! GET OUT AND VOTE!! #MAGA https://t.co/Sx0PBaplkJ,11-02-2020 21:49:08,15024,69198,false,1323381654451376133
Twitter for iPhone,With your VOTE we will continue to cut your taxes and regs support our police support our military protect your 2A defend religious liberty &amp; ensure more products are proudly stamped MADE IN THE USA! Next year will be the greatest economic year in the history of our Country! https://t.co/xiOTYudYic,11-02-2020 21:46:29,13879,67720,false,1323380988379078657
Twitter for iPhone,...no future for America’s youth. A vote for Biden is a vote for Lockdowns Layoffs and Misery. Get out and VOTE tomorrow! https://t.co/gsFSghkmdM,11-02-2020 21:33:21,9703,48508,false,1323377681996697601
Twitter for iPhone,Joe Biden is promising to delay the vaccine and turn America into a prison state—locking you in your home while letting far-left rioters roam free. The Biden Lockdown will mean no school no graduations no weddings no Thanksgiving no Christmas no Fourth of July and...,11-02-2020 21:33:20,28816,121384,false,1323377677974294530
Twitter for iPhone,If I don’t sound like a typical Washington politician it’s because I’m NOT a politician. If I don’t always play by the rules of the Washington Establishment it’s because I was elected to fight for YOU harder than anyone ever has before! https://t.co/gsFSghkmdM https://t.co/eVdVbUUwPM,11-02-2020 21:30:19,13091,63534,false,1323376918620758022
Twitter for iPhone,Yesterday I was thrilled to be endorsed by the Pittsburgh Post-Gazette the first time the paper has endorsed a Republican for president in half a century. Thank you! #MAGA https://t.co/hwwazi2SQY,11-02-2020 21:24:49,10191,53685,false,1323375536488521738
Twitter for iPhone,...He was a cheerleader for NAFTA and China’s entry into the WTO. Pennsylvania lost half of its manufacturing jobs after those Biden Calamities. Joe Biden is a corrupt politician who SOLD OUT Pennsylvania to CHINA!,11-02-2020 21:24:03,10675,51902,false,1323375343571509249
Twitter for iPhone,Joe Biden is a globalist who spent 47 years outsourcing your jobs opening your borders and sacrificing American blood and treasure in endless foreign wars. He shuttered your steel mills annihilated your coal jobs and supported every disastrous trade deal for half a century...,11-02-2020 21:24:02,24445,110910,false,1323375339540762625
Twitter for iPhone,Joe Biden’s plan to BAN FRACKING is an Economic DEATH SENTENCE for Pennsylvania. A vote for Biden is a vote to Ban Fracking Outlaw Mining explode energy costs and totally DESTROY Pennsylvania. Get out tomorrow and VOTE #TrumpPence2020! https://t.co/niFJw558En,11-02-2020 21:20:15,8760,40290,false,1323374386980753408
Twitter for iPhone,https://t.co/cnRzJEwXKO,11-02-2020 21:18:34,6748,37413,false,1323373963725152258
Twitter for iPhone,THANK YOU PENNSYLVANIA!https://t.co/pI55IZbmJ1,11-02-2020 21:17:31,9706,55326,false,1323373698376716290
Twitter for iPhone,I gave Maine everything that Obama/Biden took away from it. 5000 square miles Lobster Fishing ended tariffs from China and E.U. and much more. Vote Trump Maine!,11-02-2020 19:29:20,19401,103644,false,1323346474348896256
Twitter for iPhone,Landing in Scranton Pennsylvania!,11-02-2020 19:24:45,13747,146335,false,1323345318528741377
Twitter for iPhone,Just signed an order to establish the 1776 Commission. We will stop the radical indoctrination of our students and restore PATRIOTIC EDUCATION to our schools!,11-02-2020 19:22:20,54915,266707,false,1323344710023471116
Twitter for iPhone,Joe Biden is bought and paid for by Big Tech Big Media Big Donors and powerful special interests. They are desperate for him to win because they own him they control him and they know he will always do their bidding! https://t.co/gsFSghkmdM https://t.co/7zJvOFACWz,11-02-2020 19:12:47,13589,60282,false,1323342308922843143
Twitter for iPhone,The Depraved Swamp have been trying to stop me – because they know I don’t answer to THEM – I answer only to YOU. Together we will defeat the corrupt establishment we will DETHRONE the failed political class we will drain the Washington Swamp &amp; we will SAVE THE AMERICAN DREAM!,11-02-2020 19:05:15,32075,132009,false,1323340413579726848
Twitter for iPhone,Biden will RAISE YOUR TAXES (Biggest increase ever!).,11-02-2020 18:48:01,22584,137362,false,1323336076568588288
Twitter for iPhone,Biden NEVER named his list of Supreme Court Justices. Never even said whether or not he was going to Pack the Court. So how do you vote for this guy?,11-02-2020 18:44:29,18626,108854,false,1323335185035747330
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!https://t.co/gsFSghkmdM https://t.co/390duZCB6P,11-02-2020 18:41:56,21865,92586,false,1323334544272084998
Twitter for iPhone,We have more Cases because we have more Testing!,11-02-2020 18:35:24,30573,293233,false,1323332899471413248
Twitter for iPhone,https://t.co/RkRbEQcLpW,11-02-2020 18:27:10,7535,40249,false,1323330829557374976
Twitter for iPhone,Biden can never negotiate with China. They would own the U.S. if he were ever President!,11-02-2020 18:26:56,26984,167455,false,1323330770199408640
Twitter for iPhone,https://t.co/JNQQOwmP7B,11-02-2020 18:26:52,6006,33719,false,1323330751128084483
